516	28	1641
517	28	54
518	10	567
518	9	82
519	29	1684
520	11	39
520	13	1685
521	13	853
522	37	1686
522	36	1687
523	14	214
524	27	1688
525	57	1689
525	57	1690
525	96	1691
526	27	443
527	10	1692
528	10	1693
528	9	1694
529	10	1695
529	9	1696
530	3	191
530	18	1697
531	6	35
531	6	1698
531	5	1699
532	3	529
532	3	515
532	10	1700
532	10	1701
532	10	1033
532	10	913
533	6	1702
533	14	244
534	4	936
534	4	1101
534	9	663
534	9	656
535	10	35
535	9	33
536	10	1703
536	3	884
537	10	1704
537	10	1705
537	9	33
538	6	35
538	6	1706
538	5	1707
539	10	35
539	9	1708
540	10	242
540	9	121
541	9	1430
541	9	1474
541	10	1709
541	10	1710
542	3	319
543	6	1711
543	6	1712
543	43	146
543	43	292
544	6	137
544	14	1713
545	4	1714
545	10	1715
545	9	896
546	5	971
546	5	1076
546	14	1489
546	14	1520
546	6	922
546	6	788
547	62	411
547	62	1716
547	62	384
547	62	1717
547	74	411
547	74	384
548	52	1718
548	53	326
549	6	1719
549	14	296
550	10	1720
550	3	1028
551	10	979
551	9	1721
551	9	1722
552	27	1723
552	44	212
553	10	35
553	9	33
554	52	1724
554	53	272
555	10	1725
555	3	279
556	53	1726
556	52	981
557	13	1727
557	13	1728
557	12	1422
558	3	33
559	3	158
559	18	1729
560	13	1730
560	13	1731
560	12	1425
561	28	1732
561	28	1329
562	9	465
562	18	587
563	27	73
564	38	1733
564	38	1734
565	38	1734
565	38	1735
566	38	1734
566	38	1736
567	38	1737
567	38	1734
568	27	73
569	11	39
569	13	1738
570	13	1739
572	6	1740
572	14	1741
573	6	1742
573	14	1743
574	13	1744
575	13	1745
576	42	1746
576	42	1747
577	27	60
578	11	1748
578	13	1749
579	13	1750
579	13	1751
580	13	1752
580	13	1753
581	5	1754
581	6	1755
582	5	1756
582	6	1757
583	5	1758
583	5	152
583	5	188
583	5	33
584	5	1758
584	5	152
584	5	188
584	5	33
585	6	1759
586	6	1760
587	38	1761
588	50	1762
589	13	1763
590	4	1764
590	9	1754
591	4	1765
591	9	1756
592	13	1766
592	12	152
592	12	33
593	13	1767
593	12	152
593	12	33
594	13	1768
594	12	152
594	12	33
595	13	1769
595	12	152
595	12	33
596	37	1770
596	36	1771
597	37	1770
597	36	1772
598	6	1773
598	6	1774
599	17	602
600	17	603
601	13	1775
602	13	1776
603	13	1777
604	13	1778
604	13	1779
605	10	1780
605	9	137
606	10	1781
606	9	137
607	3	1782
608	46	1783
608	46	1784
609	49	1785
609	49	1786
610	6	1787
610	5	152
610	5	33
611	6	1788
611	5	152
611	5	33
612	91	1789
612	91	1790
613	10	1285
613	4	81
614	6	1791
615	10	60
615	9	1792
615	9	1793
615	4	1794
615	3	672
616	10	1795
616	9	593
617	10	1796
617	9	592
618	10	1326
618	4	80
620	57	35
620	57	242
620	56	1404
620	56	73
620	56	10
621	12	364
621	13	1646
622	10	45
622	10	46
622	4	1649
622	4	1650
622	9	121
623	28	1168
623	28	1666
624	10	1797
624	3	319
626	12	405
626	13	1677
627	9	82
627	10	35
627	3	1798
627	3	1799
628	18	1800
628	10	1801
628	9	1802
630	10	1803
631	10	1804
632	3	187
632	10	1805
633	3	206
633	10	1806
634	43	1807
634	43	1808
634	43	1809
634	43	1810
635	5	291
635	14	1811
636	5	145
636	14	1812
637	10	1397
637	10	1264
637	9	1813
637	9	1814
637	9	1429
637	9	1440
638	13	14
639	18	1732
639	3	967
640	13	1815
640	13	1816
640	12	465
641	14	35
642	14	35
643	13	1817
644	10	35
644	9	1818
644	9	1819
645	27	1820
646	27	1820
647	49	1607
647	49	1821
647	49	1822
647	59	1823
648	14	1824
648	14	644
648	6	35
649	14	686
649	14	1825
649	6	35
650	10	35
650	18	1826
650	18	1827
650	3	1828
650	3	1829
651	10	831
651	3	364
652	91	1830
652	91	1831
652	91	1832
652	91	1833
652	91	1834
652	91	412
652	91	1835
652	91	385
652	75	1836
652	75	1837
652	75	45
652	75	1838
652	75	1839
652	75	46
652	75	1840
652	75	1841
652	75	1842
652	75	1843
652	75	35
652	94	35
652	94	242
653	18	1666
653	3	673
654	10	1058
654	3	405
655	12	291
655	13	1811
656	12	145
656	13	1812
657	13	1844
658	20	831
658	23	364
660	29	385
660	29	412
660	30	1845
660	30	1846
661	20	1058
661	23	405
662	10	1847
662	3	291
663	10	1848
663	3	145
664	64	35
665	49	73
665	49	1849
665	49	1850
665	49	1775
666	10	1845
666	3	971
667	10	1846
667	3	1076
668	20	1847
668	23	291
669	20	1848
669	23	145
