478	1	187
187	0	811
811	1	187
187	0	508
508	1	187
187	0	608
608	1	187
478	0	1039
1039	1	478
478	0	975
975	1	478
478	0	588
588	1	478
478	0	609
609	1	478
478	0	1070
1070	1	478
478	0	809
809	1	478
478	0	976
976	1	478
478	0	1038
1038	1	478
478	0	533
533	1	478
478	0	608
608	1	478
478	0	538
538	1	478
478	0	811
811	1	478
478	0	507
507	1	478
478	0	508
508	1	478
508	0	1039
1039	1	508
508	0	609
609	1	508
508	0	588
588	1	508
508	0	1070
1070	1	508
508	0	975
975	1	508
508	0	976
976	1	508
508	0	1038
1038	1	508
508	0	533
533	1	508
508	0	809
809	1	508
508	0	608
608	1	508
508	0	538
538	1	508
507	0	1039
1039	1	507
507	0	975
975	1	507
507	0	609
609	1	507
507	0	809
809	1	507
507	0	588
588	1	507
507	0	1070
1070	1	507
507	0	1038
1038	1	507
507	0	976
976	1	507
507	0	533
533	1	507
507	0	608
608	1	507
507	0	811
811	1	507
507	0	538
538	1	507
507	0	532
532	1	507
1093	0	1164
1164	1	1093
1093	0	1183
1183	1	1093
1093	0	1146
1146	1	1093
79	0	540
540	1	79
79	0	609
609	1	79
79	0	557
557	1	79
79	0	374
374	1	79
168	0	1148
1148	1	168
168	0	609
609	1	168
168	0	956
956	1	168
168	0	732
732	1	168
1120	0	1132
1132	1	1120
1120	0	1160
1160	1	1120
1120	0	1133
1133	1	1120
1120	0	1134
1134	1	1120
1120	0	1135
1135	1	1120
1120	0	1136
1136	1	1120
1120	0	1137
1137	1	1120
1120	0	1138
1138	1	1120
1120	0	1139
1139	1	1120
1120	0	1140
1140	1	1120
1120	0	1141
1141	1	1120
1120	0	1142
1142	1	1120
1120	0	1182
1182	1	1120
1120	0	1170
1170	1	1120
1120	0	1171
1171	1	1120
1120	0	1143
1143	1	1120
1120	0	1144
1144	1	1120
1120	0	1145
1145	1	1120
1120	0	1146
1146	1	1120
1120	0	1147
1147	1	1120
1120	0	1148
1148	1	1120
1120	0	1149
1149	1	1120
1120	0	1179
1179	1	1120
1120	0	1150
1150	1	1120
1120	0	1151
1151	1	1120
1120	0	1172
1172	1	1120
1120	0	1173
1173	1	1120
1120	0	1152
1152	1	1120
1120	0	1153
1153	1	1120
1120	0	1154
1154	1	1120
1120	0	1155
1155	1	1120
1120	0	1156
1156	1	1120
330	0	609
609	1	330
402	0	609
609	1	402
161	0	609
609	1	161
161	0	402
402	1	161
474	0	531
531	1	474
474	0	609
609	1	474
474	0	506
506	1	474
279	0	609
609	1	279
582	0	609
609	1	582
582	0	924
924	1	582
582	0	939
939	1	582
582	0	601
601	1	582
582	0	602
602	1	582
571	0	609
609	1	571
571	0	582
582	1	571
571	0	601
601	1	571
571	0	924
924	1	571
563	0	609
609	1	563
563	0	601
601	1	563
563	0	582
582	1	563
563	0	571
571	1	563
563	0	573
573	1	563
1017	0	1057
1057	1	1017
1017	0	1097
1097	1	1017
745	0	960
960	1	745
360	0	1110
1110	1	360
360	0	1079
1079	1	360
360	0	1049
1049	1	360
143	0	609
609	1	143
193	0	1095
1095	1	193
193	0	1121
1121	1	193
193	0	1055
1055	1	193
193	0	1120
1120	1	193
193	0	1182
1182	1	193
193	0	1014
1014	1	193
649	0	1171
1171	1	649
649	0	1148
1148	1	649
650	0	1082
1082	1	650
357	0	1049
1049	1	357
873	0	1049
1049	1	873
65	0	609
609	1	65
65	0	370
370	1	65
370	0	609
609	1	370
164	0	609
609	1	164
164	0	403
403	1	164
164	0	985
985	1	164
164	0	1044
1044	1	164
173	0	1115
1115	1	173
173	0	609
609	1	173
173	0	1127
1127	1	173
173	0	1129
1129	1	173
376	0	609
609	1	376
376	0	1158
1158	1	376
376	0	1115
1115	1	376
376	0	484
484	1	376
376	0	465
465	1	376
308	0	990
990	1	308
308	0	609
609	1	308
308	0	1046
1046	1	308
308	0	840
840	1	308
355	0	609
609	1	355
355	0	1070
1070	1	355
355	0	1120
1120	1	355
138	0	472
472	1	138
138	0	389
389	1	138
138	0	390
390	1	138
483	0	609
609	1	483
483	0	1120
1120	1	483
483	0	604
604	1	483
483	0	573
573	1	483
483	0	519
519	1	483
236	0	581
581	1	236
236	0	609
609	1	236
236	0	597
597	1	236
236	0	425
425	1	236
236	0	573
573	1	236
597	0	609
609	1	597
148	0	609
609	1	148
249	0	813
813	1	249
296	0	813
813	1	296
296	0	978
978	1	296
296	0	609
609	1	296
47	0	759
759	1	47
47	0	1098
1098	1	47
47	0	1099
1099	1	47
47	0	1123
1123	1	47
47	0	1058
1058	1	47
47	0	609
609	1	47
149	0	889
889	1	149
149	0	1123
1123	1	149
149	0	609
609	1	149
149	0	397
397	1	149
397	0	889
889	1	397
397	0	1123
1123	1	397
397	0	609
609	1	397
246	0	1059
1059	1	246
246	0	1163
1163	1	246
246	0	1144
1144	1	246
246	0	1120
1120	1	246
246	0	1182
1182	1	246
246	0	1022
1022	1	246
854	0	1182
1182	1	854
894	0	1007
1007	1	894
890	0	1005
1005	1	890
890	0	1006
1006	1	890
491	0	609
609	1	491
491	0	1120
1120	1	491
491	0	605
605	1	491
491	0	573
573	1	491
491	0	519
519	1	491
333	0	581
581	1	333
333	0	609
609	1	333
333	0	598
598	1	333
333	0	453
453	1	333
333	0	573
573	1	333
598	0	609
609	1	598
524	0	609
609	1	524
286	0	494
494	1	286
495	0	609
609	1	495
495	0	524
524	1	495
457	0	609
609	1	457
457	0	494
494	1	457
457	0	522
522	1	457
457	0	535
535	1	457
457	0	495
495	1	457
494	0	609
609	1	494
494	0	554
554	1	494
494	0	560
560	1	494
494	0	994
994	1	494
494	0	574
574	1	494
494	0	860
860	1	494
494	0	520
520	1	494
494	0	521
521	1	494
494	0	535
535	1	494
494	0	522
522	1	494
494	0	536
536	1	494
494	0	523
523	1	494
494	0	562
562	1	494
494	0	565
565	1	494
494	0	555
555	1	494
494	0	1108
1108	1	494
494	0	675
675	1	494
475	0	609
609	1	475
475	0	1120
1120	1	475
475	0	606
606	1	475
475	0	573
573	1	475
475	0	519
519	1	475
146	0	581
581	1	146
146	0	609
609	1	146
146	0	599
599	1	146
146	0	395
395	1	146
146	0	573
573	1	146
599	0	609
609	1	599
660	0	930
930	1	660
660	0	1019
1019	1	660
660	0	931
931	1	660
660	0	932
932	1	660
445	0	1041
1041	1	445
445	0	486
486	1	445
445	0	609
609	1	445
445	0	1063
1063	1	445
445	0	1105
1105	1	445
445	0	494
494	1	445
550	0	662
662	1	550
550	0	933
933	1	550
550	0	609
609	1	550
550	0	981
981	1	550
550	0	588
588	1	550
550	0	567
567	1	550
550	0	578
578	1	550
46	0	1115
1115	1	46
46	0	609
609	1	46
46	0	1128
1128	1	46
46	0	1157
1157	1	46
46	0	1181
1181	1	46
46	0	363
363	1	46
363	0	1115
1115	1	363
363	0	609
609	1	363
363	0	1128
1128	1	363
363	0	1157
1157	1	363
363	0	1181
1181	1	363
260	0	609
609	1	260
260	0	1128
1128	1	260
1186	0	1192
1192	1	1186
764	0	961
961	1	764
361	0	1111
1111	1	361
361	0	1080
1080	1	361
361	0	1049
1049	1	361
769	0	962
962	1	769
870	0	995
995	1	870
773	0	1033
1033	1	773
773	0	963
963	1	773
452	0	609
609	1	452
76	0	1115
1115	1	76
76	0	841
841	1	76
76	0	373
373	1	76
111	0	609
609	1	111
111	0	1120
1120	1	111
111	0	380
380	1	111
111	0	381
381	1	111
130	0	609
609	1	130
130	0	387
387	1	130
387	0	609
609	1	387
262	0	609
609	1	262
262	0	430
430	1	262
262	0	985
985	1	262
262	0	1044
1044	1	262
915	0	1015
1015	1	915
1002	0	1140
1140	1	1002
1001	0	1140
1140	1	1001
879	0	1140
1140	1	879
879	0	1001
1001	1	879
879	0	1002
1002	1	879
879	0	1120
1120	1	879
913	0	1054
1054	1	913
913	0	1012
1012	1	913
913	0	1013
1013	1	913
1012	0	1054
1054	1	1012
1013	0	1054
1054	1	1013
551	0	662
662	1	551
551	0	934
934	1	551
551	0	609
609	1	551
551	0	981
981	1	551
551	0	588
588	1	551
551	0	567
567	1	551
551	0	579
579	1	551
469	0	609
609	1	469
469	0	505
505	1	469
505	0	609
609	1	505
325	0	468
468	1	325
325	0	575
575	1	325
325	0	609
609	1	325
123	0	609
609	1	123
123	0	782
782	1	123
123	0	501
501	1	123
283	0	501
501	1	283
366	0	502
502	1	366
366	0	609
609	1	366
366	0	1042
1042	1	366
366	0	461
461	1	366
366	0	462
462	1	366
119	0	609
609	1	119
572	0	609
609	1	572
572	0	582
582	1	572
572	0	602
602	1	572
572	0	939
939	1	572
564	0	609
609	1	564
564	0	602
602	1	564
564	0	582
582	1	564
564	0	572
572	1	564
564	0	573
573	1	564
1023	0	1060
1060	1	1023
1023	0	1100
1100	1	1023
565	0	1072
1072	1	565
565	0	1047
1047	1	565
565	0	574
574	1	565
565	0	860
860	1	565
565	0	994
994	1	565
565	0	609
609	1	565
562	0	1072
1072	1	562
562	0	1047
1047	1	562
562	0	574
574	1	562
562	0	994
994	1	562
562	0	860
860	1	562
562	0	609
609	1	562
523	0	994
994	1	523
523	0	1072
1072	1	523
523	0	1047
1047	1	523
523	0	609
609	1	523
523	0	574
574	1	523
523	0	860
860	1	523
523	0	536
536	1	523
523	0	537
537	1	523
523	0	555
555	1	523
523	0	565
565	1	523
523	0	562
562	1	523
327	0	468
468	1	327
327	0	575
575	1	327
327	0	609
609	1	327
537	0	556
556	1	537
537	0	566
566	1	537
537	0	1141
1141	1	537
537	0	609
609	1	537
537	0	1072
1072	1	537
537	0	860
860	1	537
860	0	1141
1141	1	860
860	0	994
994	1	860
860	0	1120
1120	1	860
496	0	544
544	1	496
496	0	609
609	1	496
234	0	609
609	1	234
234	0	424
424	1	234
424	0	609
609	1	424
466	0	530
530	1	466
466	0	609
609	1	466
466	0	504
504	1	466
238	0	1115
1115	1	238
238	0	609
609	1	238
243	0	943
943	1	243
243	0	684
684	1	243
243	0	1049
1049	1	243
243	0	609
609	1	243
855	0	1182
1182	1	855
895	0	1008
1008	1	895
405	0	609
609	1	405
174	0	609
609	1	174
174	0	405
405	1	174
354	0	528
528	1	354
354	0	500
500	1	354
354	0	459
459	1	354
479	0	609
609	1	479
479	0	1120
1120	1	479
479	0	607
607	1	479
479	0	573
573	1	479
479	0	519
519	1	479
190	0	581
581	1	190
190	0	609
609	1	190
190	0	600
600	1	190
190	0	410
410	1	190
190	0	573
573	1	190
600	0	609
609	1	600
392	0	609
609	1	392
392	0	487
487	1	392
392	0	514
514	1	392
449	0	610
610	1	449
449	0	623
623	1	449
449	0	609
609	1	449
449	0	517
517	1	449
449	0	518
518	1	449
449	0	489
489	1	449
449	0	490
490	1	449
517	0	610
610	1	517
517	0	609
609	1	517
287	0	609
609	1	287
287	0	1120
1120	1	287
287	0	511
511	1	287
287	0	485
485	1	287
287	0	439
439	1	287
439	0	609
609	1	439
439	0	511
511	1	439
439	0	485
485	1	439
511	0	609
609	1	511
1086	0	1115
1115	1	1086
693	0	1035
1035	1	693
693	0	946
946	1	693
1025	0	1067
1067	1	1025
1067	0	1106
1106	1	1067
2	0	345
345	1	2
2	0	609
609	1	2
2	0	346
346	1	2
2	0	496
496	1	2
695	0	1117
1117	1	695
695	0	1130
1130	1	695
1087	0	1116
1116	1	1087
1087	0	1130
1130	1	1087
1087	0	1117
1117	1	1087
105	0	609
609	1	105
561	0	570
570	1	561
456	0	609
609	1	456
456	0	492
492	1	456
456	0	493
493	1	456
131	0	609
609	1	131
131	0	492
492	1	131
131	0	488
488	1	131
131	0	516
516	1	131
131	0	456
456	1	131
408	0	609
609	1	408
408	0	799
799	1	408
799	0	971
971	1	799
255	0	609
609	1	255
255	0	429
429	1	255
409	0	609
609	1	409
184	0	609
609	1	184
184	0	799
799	1	184
184	0	429
429	1	184
184	0	408
408	1	184
184	0	409
409	1	184
98	0	609
609	1	98
98	0	379
379	1	98
244	0	856
856	1	244
244	0	609
609	1	244
244	0	833
833	1	244
244	0	427
427	1	244
427	0	1049
1049	1	427
427	0	609
609	1	427
427	0	833
833	1	427
1119	0	1159
1159	1	1119
1119	0	1131
1131	1	1119
877	0	1051
1051	1	877
877	0	999
999	1	877
702	0	1188
1188	1	702
223	0	609
609	1	223
908	0	1010
1010	1	908
908	0	1115
1115	1	908
908	0	1011
1011	1	908
68	0	1158
1158	1	68
851	0	1089
1089	1	851
851	0	991
991	1	851
177	0	1049
1049	1	177
518	0	623
623	1	518
518	0	609
609	1	518
88	0	1049
1049	1	88
88	0	609
609	1	88
501	0	609
609	1	501
501	0	529
529	1	501
501	0	1120
1120	1	501
501	0	782
782	1	501
501	0	824
824	1	501
158	0	609
609	1	158
158	0	501
501	1	158
165	0	609
609	1	165
126	0	386
386	1	126
32	0	829
829	1	32
32	0	986
986	1	32
32	0	499
499	1	32
32	0	500
500	1	32
32	0	353
353	1	32
32	0	354
354	1	32
32	0	609
609	1	32
406	0	525
525	1	406
406	0	609
609	1	406
406	0	527
527	1	406
406	0	497
497	1	406
72	0	372
372	1	72
72	0	609
609	1	72
450	0	609
609	1	450
326	0	609
609	1	326
326	0	450
450	1	326
603	0	609
609	1	603
583	0	609
609	1	583
583	0	603
603	1	583
371	0	609
609	1	371
371	0	581
581	1	371
371	0	591
591	1	371
371	0	883
883	1	371
371	0	603
603	1	371
371	0	583
583	1	371
371	0	573
573	1	371
371	0	463
463	1	371
573	0	581
581	1	573
573	0	591
591	1	573
573	0	609
609	1	573
573	0	582
582	1	573
573	0	592
592	1	573
573	0	593
593	1	573
573	0	594
594	1	573
573	0	595
595	1	573
573	0	883
883	1	573
573	0	884
884	1	573
573	0	885
885	1	573
573	0	886
886	1	573
573	0	887
887	1	573
573	0	601
601	1	573
573	0	602
602	1	573
573	0	583
583	1	573
573	0	584
584	1	573
573	0	585
585	1	573
573	0	586
586	1	573
573	0	603
603	1	573
573	0	604
604	1	573
573	0	605
605	1	573
573	0	606
606	1	573
573	0	607
607	1	573
573	0	587
587	1	573
951	0	1064
1064	1	951
951	0	1062
1062	1	951
951	0	1028
1028	1	951
951	0	1029
1029	1	951
951	0	1063
1063	1	951
1029	0	1064
1064	1	1029
114	0	609
609	1	114
114	0	1062
1062	1	114
114	0	382
382	1	114
382	0	1062
1062	1	382
382	0	609
609	1	382
888	0	1004
1004	1	888
437	0	1004
1004	1	437
437	0	609
609	1	437
44	0	714
714	1	44
552	0	609
609	1	552
510	0	609
609	1	510
510	0	534
534	1	510
510	0	552
552	1	510
23	0	609
609	1	23
23	0	1157
1157	1	23
1167	0	1194
1194	1	1167
1167	0	1190
1190	1	1167
1167	0	1184
1184	1	1167
1167	0	1191
1191	1	1167
1167	0	1185
1185	1	1167
10	0	1049
1049	1	10
10	0	609
609	1	10
10	0	1190
1190	1	10
10	0	1192
1192	1	10
715	0	953
953	1	715
715	0	1130
1130	1	715
192	0	411
411	1	192
192	0	1130
1130	1	192
192	0	953
953	1	192
352	0	1142
1142	1	352
352	0	719
719	1	352
352	0	609
609	1	352
375	0	580
580	1	375
375	0	609
609	1	375
375	0	1030
1030	1	375
375	0	720
720	1	375
375	0	547
547	1	375
375	0	569
569	1	375
375	0	954
954	1	375
375	0	589
589	1	375
375	0	568
568	1	375
568	0	609
609	1	568
568	0	1030
1030	1	568
568	0	720
720	1	568
568	0	954
954	1	568
568	0	580
580	1	568
568	0	589
589	1	568
559	0	609
609	1	559
559	0	1030
1030	1	559
559	0	807
807	1	559
559	0	974
974	1	559
559	0	568
568	1	559
559	0	580
580	1	559
559	0	569
569	1	559
559	0	590
590	1	559
467	0	720
720	1	467
467	0	1031
1031	1	467
467	0	954
954	1	467
467	0	609
609	1	467
378	0	720
720	1	378
378	0	1031
1031	1	378
378	0	609
609	1	378
378	0	954
954	1	378
378	0	808
808	1	378
378	0	467
467	1	378
1030	0	1065
1065	1	1030
1030	0	1066
1066	1	1030
811	0	1040
1040	1	811
811	0	977
977	1	811
811	0	1070
1070	1	811
22	0	609
609	1	22
22	0	722
722	1	22
22	0	349
349	1	22
349	0	609
609	1	349
349	0	722
722	1	349
142	0	609
609	1	142
273	0	729
729	1	273
273	0	609
609	1	273
1154	0	1176
1176	1	1154
1154	0	1177
1177	1	1154
1154	0	1178
1178	1	1154
557	0	609
609	1	557
557	0	567
567	1	557
557	0	639
639	1	557
557	0	1176
1176	1	557
374	0	609
609	1	374
374	0	567
567	1	374
374	0	1176
1176	1	374
374	0	557
557	1	374
732	0	1148
1148	1	732
732	0	956
956	1	732
156	0	609
609	1	156
156	0	399
399	1	156
180	0	609
609	1	180
641	0	1049
1049	1	641
150	0	477
477	1	150
150	0	609
609	1	150
150	0	398
398	1	150
225	0	609
609	1	225
1078	0	1169
1169	1	1078
1078	0	1148
1148	1	1078
245	0	814
814	1	245
347	0	609
609	1	347
347	0	1015
1015	1	347
347	0	814
814	1	347
347	0	672
672	1	347
347	0	915
915	1	347
1063	0	1103
1103	1	1063
1063	0	1104
1104	1	1063
1063	0	1183
1183	1	1063
1063	0	1105
1105	1	1063
200	0	1103
1103	1	200
200	0	923
923	1	200
200	0	609
609	1	200
393	0	531
531	1	393
393	0	474
474	1	393
393	0	506
506	1	393
144	0	531
531	1	144
144	0	474
474	1	144
144	0	506
506	1	144
144	0	393
393	1	144
144	0	542
542	1	144
231	0	421
421	1	231
447	0	609
609	1	447
447	0	487
487	1	447
447	0	515
515	1	447
140	0	609
609	1	140
140	0	743
743	1	140
133	0	582
582	1	133
133	0	924
924	1	133
133	0	609
609	1	133
646	0	924
924	1	646
646	0	1057
1057	1	646
646	0	1097
1097	1	646
646	0	1017
1017	1	646
344	0	609
609	1	344
344	0	1120
1120	1	344
647	0	925
925	1	647
266	0	609
609	1	266
266	0	926
926	1	266
216	0	609
609	1	216
216	0	418
418	1	216
833	0	1049
1049	1	833
748	0	1021
1021	1	748
748	0	1014
1014	1	748
748	0	1055
1055	1	748
748	0	1095
1095	1	748
875	0	1048
1048	1	875
875	0	996
996	1	875
875	0	997
997	1	875
996	0	1048
1048	1	996
1014	0	1121
1121	1	1014
1014	0	1055
1055	1	1014
1014	0	1095
1095	1	1014
1055	0	1121
1121	1	1055
1055	0	1095
1095	1	1055
1095	0	1182
1182	1	1095
1095	0	1120
1120	1	1095
1095	0	1121
1121	1	1095
1121	0	1182
1182	1	1121
878	0	1094
1094	1	878
878	0	1000
1000	1	878
749	0	1052
1052	1	749
170	0	609
609	1	170
170	0	404
404	1	170
227	0	609
609	1	227
211	0	609
609	1	211
211	0	471
471	1	211
97	0	471
471	1	97
97	0	609
609	1	97
97	0	383
383	1	97
313	0	446
446	1	313
313	0	911
911	1	313
8	0	609
609	1	8
8	0	403
403	1	8
8	0	430
430	1	8
8	0	348
348	1	8
8	0	588
588	1	8
8	0	815
815	1	8
8	0	495
495	1	8
8	0	822
822	1	8
8	0	828
828	1	8
8	0	985
985	1	8
8	0	524
524	1	8
1115	0	1127
1127	1	1115
1115	0	1157
1157	1	1115
1115	0	1128
1128	1	1115
1115	0	1180
1180	1	1115
1115	0	1181
1181	1	1115
1115	0	1129
1129	1	1115
112	0	840
840	1	112
89	0	434
434	1	89
89	0	1115
1115	1	89
89	0	609
609	1	89
89	0	376
376	1	89
434	0	484
484	1	434
434	0	609
609	1	434
294	0	484
484	1	294
390	0	473
473	1	390
604	0	609
609	1	604
584	0	609
609	1	584
584	0	604
604	1	584
425	0	609
609	1	425
425	0	581
581	1	425
425	0	592
592	1	425
425	0	884
884	1	425
425	0	604
604	1	425
425	0	584
584	1	425
425	0	573
573	1	425
425	0	483
483	1	425
136	0	1009
1009	1	136
136	0	897
897	1	136
51	0	1009
1009	1	51
51	0	609
609	1	51
51	0	897
897	1	51
813	0	978
978	1	813
82	0	609
609	1	82
82	0	383
383	1	82
82	0	470
470	1	82
116	0	470
470	1	116
116	0	609
609	1	116
116	0	383
383	1	116
104	0	446
446	1	104
104	0	912
912	1	104
937	0	1021
1021	1	937
937	0	1022
1022	1	937
937	0	1144
1144	1	937
937	0	1059
1059	1	937
937	0	1120
1120	1	937
876	0	1050
1050	1	876
876	0	998
998	1	876
998	0	1050
1050	1	998
1022	0	1163
1163	1	1022
1022	0	1144
1144	1	1022
1022	0	1059
1059	1	1022
1022	0	1120
1120	1	1022
1144	0	1163
1163	1	1144
1059	0	1182
1182	1	1059
1059	0	1120
1120	1	1059
1059	0	1163
1163	1	1059
1163	0	1182
1182	1	1163
605	0	609
609	1	605
585	0	609
609	1	585
585	0	605
605	1	585
453	0	609
609	1	453
453	0	581
581	1	453
453	0	593
593	1	453
453	0	885
885	1	453
453	0	605
605	1	453
453	0	585
585	1	453
453	0	573
573	1	453
453	0	491
491	1	453
535	0	609
609	1	535
535	0	553
553	1	535
606	0	609
609	1	606
586	0	609
609	1	586
586	0	606
606	1	586
395	0	609
609	1	395
395	0	581
581	1	395
395	0	594
594	1	395
395	0	886
886	1	395
395	0	606
606	1	395
395	0	586
586	1	395
395	0	573
573	1	395
395	0	475
475	1	395
340	0	609
609	1	340
340	0	493
493	1	340
340	0	488
488	1	340
340	0	516
516	1	340
340	0	456
456	1	340
61	0	609
609	1	61
662	0	933
933	1	662
662	0	934
934	1	662
1168	0	1195
1195	1	1168
1168	0	1186
1186	1	1168
1168	0	1192
1192	1	1168
1168	0	1193
1193	1	1168
1168	0	1187
1187	1	1168
312	0	444
444	1	312
312	0	609
609	1	312
312	0	1063
1063	1	312
312	0	445
445	1	312
312	0	1105
1105	1	312
87	0	609
609	1	87
295	0	440
440	1	295
295	0	818
818	1	295
401	0	771
771	1	401
401	0	609
609	1	401
909	0	1049
1049	1	909
329	0	609
609	1	329
329	0	452
452	1	329
251	0	609
609	1	251
373	0	464
464	1	373
373	0	1115
1115	1	373
373	0	841
841	1	373
381	0	609
609	1	381
380	0	609
609	1	380
380	0	980
980	1	380
380	0	468
468	1	380
380	0	575
575	1	380
380	0	668
668	1	380
380	0	820
820	1	380
380	0	907
907	1	380
380	0	1120
1120	1	380
380	0	505
505	1	380
380	0	469
469	1	380
14	0	988
988	1	14
14	0	832
832	1	14
14	0	609
609	1	14
431	0	670
670	1	431
431	0	609
609	1	431
674	0	938
938	1	674
162	0	780
780	1	162
250	0	609
609	1	250
486	0	609
609	1	486
486	0	675
675	1	486
486	0	512
512	1	486
271	0	609
609	1	271
271	0	450
450	1	271
461	0	609
609	1	461
461	0	982
982	1	461
461	0	501
501	1	461
461	0	824
824	1	461
461	0	502
502	1	461
824	0	1043
1043	1	824
824	0	982
982	1	824
824	0	983
983	1	824
297	0	782
782	1	297
297	0	609
609	1	297
502	0	609
609	1	502
502	0	1042
1042	1	502
462	0	609
609	1	462
462	0	502
502	1	462
277	0	609
609	1	277
277	0	783
783	1	277
91	0	582
582	1	91
91	0	939
939	1	91
91	0	609
609	1	91
676	0	939
939	1	676
676	0	1060
1060	1	676
676	0	1100
1100	1	676
676	0	1023
1023	1	676
77	0	609
609	1	77
77	0	994
994	1	77
536	0	609
609	1	536
536	0	825
825	1	536
536	0	1120
1120	1	536
536	0	574
574	1	536
536	0	860
860	1	536
536	0	994
994	1	536
536	0	554
554	1	536
536	0	555
555	1	536
300	0	1104
1104	1	300
300	0	942
942	1	300
300	0	609
609	1	300
93	0	530
530	1	93
93	0	466
466	1	93
93	0	504
504	1	93
93	0	377
377	1	93
377	0	530
530	1	377
377	0	466
466	1	377
377	0	504
504	1	377
509	0	609
609	1	509
218	0	609
609	1	218
218	0	1120
1120	1	218
218	0	509
509	1	218
218	0	481
481	1	218
218	0	419
419	1	218
419	0	609
609	1	419
419	0	509
509	1	419
419	0	481
481	1	419
787	0	1035
1035	1	787
787	0	967
967	1	787
1036	0	1068
1068	1	1036
1068	0	1107
1107	1	1068
388	0	609
609	1	388
134	0	609
609	1	134
134	0	388
388	1	134
224	0	687
687	1	224
224	0	944
944	1	224
224	0	609
609	1	224
367	0	526
526	1	367
367	0	609
609	1	367
367	0	528
528	1	367
367	0	498
498	1	367
607	0	609
609	1	607
587	0	609
609	1	587
587	0	607
607	1	587
410	0	609
609	1	410
410	0	581
581	1	410
410	0	595
595	1	410
410	0	887
887	1	410
410	0	607
607	1	410
410	0	587
587	1	410
410	0	573
573	1	410
410	0	479
479	1	410
690	0	1143
1143	1	690
690	0	1162
1162	1	690
338	0	609
609	1	338
338	0	454
454	1	338
338	0	588
588	1	338
307	0	609
609	1	307
307	0	443
443	1	307
254	0	609
609	1	254
310	0	609
609	1	310
37	0	609
609	1	37
37	0	358
358	1	37
946	0	1067
1067	1	946
946	0	1035
1035	1	946
946	0	1025
1025	1	946
188	0	609
609	1	188
189	0	609
609	1	189
6	0	609
609	1	6
6	0	896
896	1	6
696	0	969
969	1	696
63	0	969
969	1	63
969	0	1069
1069	1	969
969	0	1037
1037	1	969
52	0	1069
1069	1	52
52	0	1037
1037	1	52
429	0	609
609	1	429
429	0	799
799	1	429
441	0	609
609	1	441
441	0	616
616	1	441
391	0	609
609	1	391
70	0	609
609	1	70
19	0	1049
1049	1	19
19	0	703
703	1	19
19	0	609
609	1	19
19	0	549
549	1	19
19	0	704
704	1	19
19	0	750
750	1	19
704	0	1049
1049	1	704
232	0	609
609	1	232
328	0	609
609	1	328
328	0	1120
1120	1	328
328	0	451
451	1	328
451	0	609
609	1	451
451	0	1049
1049	1	451
451	0	1120
1120	1	451
129	0	609
609	1	129
242	0	609
609	1	242
175	0	525
525	1	175
175	0	497
497	1	175
175	0	406
406	1	175
527	0	609
609	1	527
278	0	435
435	1	278
278	0	436
436	1	278
157	0	400
400	1	157
159	0	609
609	1	159
519	0	609
609	1	519
519	0	1120
1120	1	519
591	0	609
609	1	591
711	0	1062
1062	1	711
711	0	950
950	1	711
711	0	1063
1063	1	711
711	0	951
951	1	711
711	0	1028
1028	1	711
1028	0	1062
1062	1	1028
1028	0	1063
1063	1	1028
482	0	609
609	1	482
482	0	510
510	1	482
534	0	609
609	1	534
534	0	1150
1150	1	534
534	0	552
552	1	534
83	0	1150
1150	1	83
83	0	609
609	1	83
83	0	534
534	1	83
1128	0	1180
1180	1	1128
1128	0	1181
1181	1	1128
1128	0	1157
1157	1	1128
117	0	609
609	1	117
191	0	609
609	1	191
631	0	1056
1056	1	631
631	0	1122
1122	1	631
631	0	1016
1016	1	631
631	0	1096
1096	1	631
631	0	921
921	1	631
31	0	609
609	1	31
31	0	1142
1142	1	31
31	0	352
352	1	31
954	0	1030
1030	1	954
954	0	1031
1031	1	954
589	0	1030
1030	1	589
589	0	609
609	1	589
589	0	1065
1065	1	589
589	0	917
917	1	589
589	0	720
720	1	589
532	0	1070
1070	1	532
532	0	810
810	1	532
532	0	538
538	1	532
176	0	588
588	1	176
176	0	609
609	1	176
176	0	1070
1070	1	176
176	0	809
809	1	176
176	0	533
533	1	176
176	0	975
975	1	176
176	0	478
478	1	176
176	0	407
407	1	176
176	0	608
608	1	176
176	0	811
811	1	176
975	0	1070
1070	1	975
1038	0	1070
1070	1	1038
809	0	1070
1070	1	809
809	0	975
975	1	809
24	0	609
609	1	24
321	0	609
609	1	321
321	0	545
545	1	321
321	0	558
558	1	321
1146	0	1164
1164	1	1146
1146	0	1183
1183	1	1146
1146	0	1194
1194	1	1146
1146	0	1195
1195	1	1146
1146	0	1191
1191	1	1146
1146	0	1193
1193	1	1146
1146	0	1165
1165	1	1146
1146	0	1166
1166	1	1146
1146	0	1185
1185	1	1146
1146	0	1187
1187	1	1146
1146	0	1167
1167	1	1146
1146	0	1168
1168	1	1146
203	0	609
609	1	203
11	0	1049
1049	1	11
11	0	399
399	1	11
11	0	404
404	1	11
398	0	609
609	1	398
398	0	477
477	1	398
477	0	734
734	1	477
477	0	1118
1118	1	477
257	0	609
609	1	257
257	0	443
443	1	257
443	0	609
609	1	443
414	0	609
609	1	414
414	0	924
924	1	414
414	0	582
582	1	414
270	0	609
609	1	270
924	0	1057
1057	1	924
