571	1	441
56	0	662
662	1	56
545	0	620
620	1	545
21	0	320
320	1	21
133	0	363
363	1	133
374	0	643
643	1	374
200	0	363
363	1	200
200	0	398
398	1	200
200	0	287
287	1	200
201	0	363
363	1	201
201	0	399
399	1	201
201	0	288
288	1	201
252	0	673
673	1	252
285	0	334
334	1	285
505	0	643
643	1	505
322	0	454
454	1	322
518	0	609
609	1	518
551	0	640
640	1	551
551	0	622
622	1	551
60	0	363
363	1	60
183	0	363
363	1	183
402	0	643
643	1	402
622	0	640
640	1	622
683	0	684
684	1	683
683	0	685
685	1	683
683	0	686
686	1	683
683	0	687
687	1	683
683	0	688
688	1	683
474	0	589
589	1	474
496	0	599
599	1	496
225	0	298
298	1	225
225	0	363
363	1	225
225	0	528
528	1	225
227	0	300
300	1	227
227	0	363
363	1	227
227	0	529
529	1	227
280	0	330
330	1	280
336	0	351
351	1	336
91	0	672
672	1	91
452	0	664
664	1	452
452	0	636
636	1	452
452	0	578
578	1	452
497	0	663
663	1	497
497	0	648
648	1	497
497	0	634
634	1	497
497	0	646
646	1	497
497	0	649
649	1	497
497	0	633
633	1	497
497	0	647
647	1	497
257	0	363
363	1	257
487	0	593
593	1	487
81	0	267
267	1	81
230	0	661
661	1	230
471	0	587
587	1	471
77	0	363
363	1	77
509	0	606
606	1	509
478	0	592
592	1	478
670	0	679
679	1	670
98	0	236
236	1	98
659	0	673
673	1	659
659	0	682
682	1	659
49	0	363
363	1	49
49	0	223
223	1	49
49	0	296
296	1	49
625	0	641
641	1	625
600	0	636
636	1	600
264	0	614
614	1	264
264	0	322
322	1	264
264	0	536
536	1	264
634	0	646
646	1	634
634	0	647
647	1	634
634	0	663
663	1	634
634	0	648
648	1	634
634	0	649
649	1	634
134	0	673
673	1	134
134	0	252
252	1	134
194	0	334
334	1	194
194	0	285
285	1	194
165	0	267
267	1	165
488	0	594
594	1	488
69	0	301
301	1	69
69	0	228
228	1	69
161	0	641
641	1	161
304	0	363
363	1	304
304	0	337
337	1	304
335	0	361
361	1	335
508	0	605
605	1	508
508	0	606
606	1	508
15	0	645
645	1	15
15	0	346
346	1	15
15	0	363
363	1	15
15	0	523
523	1	15
299	0	610
610	1	299
299	0	530
530	1	299
299	0	363
363	1	299
621	0	639
639	1	621
621	0	682
682	1	621
621	0	643
643	1	621
667	0	677
677	1	667
541	0	617
617	1	541
400	0	557
557	1	400
533	0	684
684	1	533
533	0	683
683	1	533
156	0	320
320	1	156
650	0	665
665	1	650
245	0	313
313	1	245
398	0	555
555	1	398
399	0	556
556	1	399
595	0	648
648	1	595
595	0	663
663	1	595
595	0	646
646	1	595
595	0	647
647	1	595
595	0	649
649	1	595
595	0	633
633	1	595
595	0	634
634	1	595
226	0	610
610	1	226
226	0	299
299	1	226
226	0	363
363	1	226
226	0	458
458	1	226
226	0	530
530	1	226
480	0	663
663	1	480
480	0	646
646	1	480
480	0	664
664	1	480
480	0	648
648	1	480
480	0	647
647	1	480
480	0	649
649	1	480
480	0	633
633	1	480
406	0	623
623	1	406
406	0	558
558	1	406
489	0	663
663	1	489
489	0	648
648	1	489
489	0	649
649	1	489
489	0	634
634	1	489
489	0	646
646	1	489
489	0	595
595	1	489
489	0	633
633	1	489
93	0	363
363	1	93
463	0	630
630	1	463
463	0	582
582	1	463
463	0	583
583	1	463
186	0	332
332	1	186
186	0	331
331	1	186
186	0	281
281	1	186
494	0	601
601	1	494
494	0	600
600	1	494
517	0	608
608	1	517
687	0	688
688	1	687
472	0	588
588	1	472
447	0	574
574	1	447
460	0	580
580	1	460
358	0	495
495	1	358
76	0	661
661	1	76
76	0	230
230	1	76
390	0	640
640	1	390
390	0	551
551	1	390
559	0	624
624	1	559
9	0	363
363	1	9
582	0	630
630	1	582
426	0	593
593	1	426
182	0	279
279	1	182
144	0	363
363	1	144
144	0	537
537	1	144
19	0	363
363	1	19
628	0	642
642	1	628
501	0	600
600	1	501
501	0	601
601	1	501
382	0	547
547	1	382
490	0	596
596	1	490
523	0	645
645	1	523
648	0	664
664	1	648
26	0	363
363	1	26
446	0	573
573	1	446
228	0	301
301	1	228
512	0	607
607	1	512
558	0	623
623	1	558
296	0	363
363	1	296
454	0	614
614	1	454
102	0	363
363	1	102
578	0	636
636	1	578
70	0	229
229	1	70
215	0	293
293	1	215
530	0	610
610	1	530
424	0	566
566	1	424
316	0	342
342	1	316
532	0	611
611	1	532
34	0	215
215	1	34
337	0	363
363	1	337
492	0	598
598	1	492
637	0	650
650	1	637
458	0	610
610	1	458
647	0	663
663	1	647
401	0	604
604	1	401
221	0	588
588	1	221
653	0	668
668	1	653
