297	1	213
213	0	696
696	1	213
128	0	276
276	1	128
128	0	658
658	1	128
128	0	352
352	1	128
128	0	643
643	1	128
130	0	544
544	1	130
130	0	357
357	1	130
130	0	352
352	1	130
130	0	338
338	1	130
546	0	639
639	1	546
546	0	599
599	1	546
546	0	600
600	1	546
328	0	352
352	1	328
328	0	650
650	1	328
328	0	676
676	1	328
328	0	329
329	1	328
328	0	342
342	1	328
328	0	667
667	1	328
328	0	345
345	1	328
328	0	444
444	1	328
328	0	651
651	1	328
328	0	330
330	1	328
328	0	634
634	1	328
328	0	643
643	1	328
328	0	331
331	1	328
268	0	328
328	1	268
268	0	352
352	1	268
268	0	650
650	1	268
268	0	667
667	1	268
268	0	676
676	1	268
268	0	444
444	1	268
268	0	634
634	1	268
268	0	643
643	1	268
268	0	329
329	1	268
268	0	342
342	1	268
268	0	651
651	1	268
268	0	345
345	1	268
268	0	315
315	1	268
268	0	324
324	1	268
268	0	331
331	1	268
268	0	337
337	1	268
330	0	332
332	1	330
330	0	347
347	1	330
330	0	638
638	1	330
330	0	341
341	1	330
330	0	634
634	1	330
330	0	352
352	1	330
330	0	333
333	1	330
337	0	352
352	1	337
337	0	676
676	1	337
337	0	444
444	1	337
337	0	634
634	1	337
337	0	643
643	1	337
337	0	342
342	1	337
337	0	667
667	1	337
337	0	651
651	1	337
337	0	345
345	1	337
337	0	343
343	1	337
667	0	676
676	1	667
444	0	634
634	1	444
444	0	667
667	1	444
444	0	651
651	1	444
444	0	643
643	1	444
444	0	676
676	1	444
634	0	667
667	1	634
634	0	676
676	1	634
634	0	643
643	1	634
634	0	638
638	1	634
634	0	651
651	1	634
397	0	641
641	1	397
46	0	352
352	1	46
46	0	484
484	1	46
54	0	696
696	1	54
54	0	715
715	1	54
54	0	556
556	1	54
54	0	398
398	1	54
54	0	352
352	1	54
26	0	556
556	1	26
26	0	696
696	1	26
26	0	352
352	1	26
26	0	398
398	1	26
715	0	722
722	1	715
110	0	352
352	1	110
110	0	732
732	1	110
110	0	608
608	1	110
566	0	608
608	1	566
566	0	732
732	1	566
29	0	549
549	1	29
29	0	359
359	1	29
29	0	367
367	1	29
359	0	549
549	1	359
346	0	635
635	1	346
346	0	675
675	1	346
346	0	709
709	1	346
346	0	352
352	1	346
346	0	691
691	1	346
346	0	696
696	1	346
346	0	351
351	1	346
346	0	653
653	1	346
346	0	643
643	1	346
346	0	350
350	1	346
346	0	348
348	1	346
346	0	349
349	1	346
350	0	635
635	1	350
350	0	675
675	1	350
350	0	709
709	1	350
350	0	691
691	1	350
350	0	351
351	1	350
350	0	653
653	1	350
350	0	643
643	1	350
350	0	352
352	1	350
350	0	652
652	1	350
350	0	696
696	1	350
348	0	635
635	1	348
348	0	675
675	1	348
348	0	709
709	1	348
348	0	352
352	1	348
348	0	691
691	1	348
348	0	696
696	1	348
348	0	643
643	1	348
348	0	351
351	1	348
348	0	653
653	1	348
348	0	350
350	1	348
653	0	675
675	1	653
653	0	709
709	1	653
653	0	691
691	1	653
652	0	691
691	1	652
652	0	675
675	1	652
270	0	352
352	1	270
270	0	643
643	1	270
270	0	407
407	1	270
365	0	548
548	1	365
9	0	308
308	1	9
9	0	321
321	1	9
9	0	643
643	1	9
9	0	654
654	1	9
9	0	668
668	1	9
9	0	249
249	1	9
9	0	250
250	1	9
9	0	251
251	1	9
321	0	643
643	1	321
321	0	654
654	1	321
321	0	668
668	1	321
104	0	656
656	1	104
656	0	691
691	1	656
450	0	675
675	1	450
450	0	635
635	1	450
450	0	643
643	1	450
452	0	710
710	1	452
452	0	696
696	1	452
452	0	569
569	1	452
569	0	710
710	1	569
569	0	696
696	1	569
367	0	549
549	1	367
141	0	352
352	1	141
323	0	352
352	1	323
323	0	691
691	1	323
323	0	698
698	1	323
323	0	675
675	1	323
323	0	635
635	1	323
323	0	678
678	1	323
370	0	698
698	1	370
370	0	675
675	1	370
370	0	691
691	1	370
370	0	601
601	1	370
370	0	550
550	1	370
370	0	551
551	1	370
370	0	635
635	1	370
370	0	640
640	1	370
370	0	678
678	1	370
550	0	675
675	1	550
550	0	691
691	1	550
550	0	698
698	1	550
550	0	635
635	1	550
550	0	678
678	1	550
640	0	675
675	1	640
640	0	691
691	1	640
640	0	698
698	1	640
601	0	675
675	1	601
601	0	691
691	1	601
601	0	635
635	1	601
601	0	678
678	1	601
551	0	675
675	1	551
551	0	691
691	1	551
551	0	601
601	1	551
76	0	352
352	1	76
76	0	675
675	1	76
76	0	720
720	1	76
76	0	711
711	1	76
76	0	696
696	1	76
711	0	720
720	1	711
711	0	721
721	1	711
269	0	352
352	1	269
269	0	456
456	1	269
269	0	588
588	1	269
618	0	632
632	1	618
618	0	633
633	1	618
560	0	631
631	1	560
560	0	636
636	1	560
560	0	606
606	1	560
606	0	636
636	1	606
606	0	631
631	1	606
79	0	352
352	1	79
79	0	299
299	1	79
34	0	352
352	1	34
102	0	352
352	1	102
102	0	726
726	1	102
102	0	696
696	1	102
102	0	716
716	1	102
158	0	696
696	1	158
158	0	715
715	1	158
158	0	556
556	1	158
158	0	398
398	1	158
158	0	352
352	1	158
459	0	710
710	1	459
459	0	696
696	1	459
97	0	710
710	1	97
97	0	696
696	1	97
97	0	352
352	1	97
97	0	459
459	1	97
373	0	602
602	1	373
373	0	691
691	1	373
373	0	675
675	1	373
373	0	552
552	1	373
602	0	691
691	1	602
602	0	699
699	1	602
602	0	700
700	1	602
602	0	635
635	1	602
602	0	675
675	1	602
663	0	673
673	1	663
530	0	643
643	1	530
530	0	669
669	1	530
530	0	635
635	1	530
462	0	610
610	1	462
462	0	571
571	1	462
71	0	352
352	1	71
71	0	675
675	1	71
71	0	721
721	1	71
71	0	711
711	1	71
71	0	696
696	1	71
248	0	352
352	1	248
248	0	704
704	1	248
248	0	381
381	1	248
248	0	693
693	1	248
248	0	687
687	1	248
248	0	675
675	1	248
381	0	704
704	1	381
381	0	693
693	1	381
381	0	687
687	1	381
381	0	675
675	1	381
267	0	314
314	1	267
703	0	717
717	1	703
703	0	724
724	1	703
108	0	456
456	1	108
108	0	352
352	1	108
108	0	269
269	1	108
119	0	425
425	1	119
119	0	352
352	1	119
119	0	273
273	1	119
171	0	579
579	1	171
553	0	603
603	1	553
553	0	604
604	1	553
728	0	735
735	1	728
728	0	729
729	1	728
728	0	734
734	1	728
728	0	730
730	1	728
547	0	643
643	1	547
547	0	639
639	1	547
654	0	668
668	1	654
172	0	286
286	1	172
585	0	613
613	1	585
539	0	643
643	1	539
540	0	598
598	1	540
64	0	352
352	1	64
556	0	715
715	1	556
556	0	696
696	1	556
35	0	352
352	1	35
421	0	559
559	1	421
261	0	352
352	1	261
633	0	637
637	1	633
357	0	544
544	1	357
357	0	635
635	1	357
299	0	318
318	1	299
299	0	352
352	1	299
39	0	352
352	1	39
27	0	595
595	1	27
27	0	628
628	1	27
44	0	314
314	1	44
685	0	692
692	1	685
686	0	692
692	1	686
65	0	462
462	1	65
24	0	352
352	1	24
179	0	629
629	1	179
179	0	288
288	1	179
362	0	635
635	1	362
440	0	696
696	1	440
678	0	691
691	1	678
678	0	698
698	1	678
678	0	689
689	1	678
678	0	696
696	1	678
678	0	690
690	1	678
665	0	695
695	1	665
665	0	675
675	1	665
665	0	694
694	1	665
730	0	732
732	1	730
730	0	733
733	1	730
730	0	736
736	1	730
28	0	691
691	1	28
68	0	352
352	1	68
68	0	261
261	1	68
169	0	352
352	1	169
383	0	630
630	1	383
383	0	555
555	1	383
383	0	605
605	1	383
438	0	561
561	1	438
438	0	562
562	1	438
438	0	563
563	1	438
165	0	316
316	1	165
165	0	284
284	1	165
449	0	572
572	1	449
463	0	572
572	1	463
313	0	322
322	1	313
509	0	591
591	1	509
202	0	628
628	1	202
177	0	628
628	1	177
510	0	694
694	1	510
510	0	695
695	1	510
510	0	675
675	1	510
510	0	639
639	1	510
510	0	688
688	1	510
693	0	704
704	1	693
360	0	691
691	1	360
360	0	662
662	1	360
360	0	635
635	1	360
360	0	643
643	1	360
360	0	545
545	1	360
73	0	352
352	1	73
555	0	630
630	1	555
555	0	605
605	1	555
162	0	439
439	1	162
664	0	674
674	1	664
69	0	320
320	1	69
69	0	262
262	1	69
69	0	263
263	1	69
232	0	320
320	1	232
232	0	302
302	1	232
232	0	303
303	1	232
178	0	639
639	1	178
178	0	352
352	1	178
48	0	312
312	1	48
48	0	258
258	1	48
43	0	352
352	1	43
43	0	311
311	1	43
43	0	257
257	1	43
153	0	282
282	1	153
545	0	691
691	1	545
545	0	662
662	1	545
545	0	635
635	1	545
417	0	557
557	1	417
587	0	614
614	1	587
443	0	565
565	1	443
446	0	567
567	1	446
215	0	352
352	1	215
215	0	588
588	1	215
258	0	312
312	1	258
387	0	594
594	1	387
282	0	588
588	1	282
106	0	352
352	1	106
106	0	346
346	1	106
106	0	274
274	1	106
257	0	352
352	1	257
257	0	311
311	1	257
327	0	352
352	1	327
472	0	635
635	1	472
473	0	635
635	1	473
366	0	675
675	1	366
366	0	680
680	1	366
687	0	704
704	1	687
687	0	693
693	1	687
508	0	644
644	1	508
508	0	664
664	1	508
101	0	352
352	1	101
117	0	272
272	1	117
246	0	306
306	1	246
246	0	307
307	1	246
134	0	352
352	1	134
62	0	352
352	1	62
209	0	352
352	1	209
61	0	260
260	1	61
12	0	352
352	1	12
389	0	691
691	1	389
609	0	643
643	1	609
568	0	643
643	1	568
568	0	609
609	1	568
143	0	352
352	1	143
176	0	352
352	1	176
319	0	326
326	1	319
717	0	724
724	1	717
127	0	352
352	1	127
99	0	352
352	1	99
474	0	579
579	1	474
137	0	497
497	1	137
159	0	497
497	1	159
126	0	275
275	1	126
146	0	278
278	1	146
723	0	726
726	1	723
650	0	676
676	1	650
650	0	667
667	1	650
603	0	629
629	1	603
496	0	586
586	1	496
483	0	635
635	1	483
655	0	669
669	1	655
211	0	352
352	1	211
211	0	595
595	1	211
521	0	595
595	1	521
522	0	595
595	1	522
241	0	352
352	1	241
200	0	352
352	1	200
200	0	595
595	1	200
511	0	592
592	1	511
242	0	318
318	1	242
242	0	325
325	1	242
681	0	691
691	1	681
467	0	574
574	1	467
471	0	578
578	1	471
150	0	281
281	1	150
478	0	583
583	1	478
288	0	629
629	1	288
78	0	264
264	1	78
461	0	675
675	1	461
564	0	607
607	1	564
453	0	570
570	1	453
595	0	628
628	1	595
631	0	636
636	1	631
124	0	588
588	1	124
706	0	719
719	1	706
189	0	352
352	1	189
407	0	643
643	1	407
736	0	737
737	1	736
582	0	612
612	1	582
682	0	691
691	1	682
683	0	691
691	1	683
244	0	305
305	1	244
245	0	305
305	1	245
318	0	325
325	1	318
271	0	643
643	1	271
593	0	626
626	1	593
688	0	694
694	1	688
688	0	695
695	1	688
88	0	266
266	1	88
221	0	298
298	1	221
418	0	558
558	1	418
422	0	589
589	1	422
89	0	433
433	1	89
580	0	611
611	1	580
581	0	611
611	1	581
684	0	691
691	1	684
263	0	320
320	1	263
303	0	320
320	1	303
500	0	643
643	1	500
5	0	247
247	1	5
538	0	613
613	1	538
284	0	316
316	1	284
354	0	675
675	1	354
301	0	352
352	1	301
208	0	296
296	1	208
138	0	294
294	1	138
201	0	294
294	1	201
152	0	294
294	1	152
19	0	256
256	1	19
415	0	678
678	1	415
