357	1	202
11	0	554
554	1	11
11	0	655
655	1	11
11	0	357
357	1	11
11	0	396
396	1	11
672	0	678
678	1	672
700	0	708
708	1	700
213	0	655
655	1	213
213	0	554
554	1	213
213	0	672
672	1	213
213	0	396
396	1	213
213	0	357
357	1	213
152	0	357
357	1	152
152	0	707
707	1	152
152	0	712
712	1	152
152	0	278
278	1	152
152	0	667
667	1	152
152	0	655
655	1	152
667	0	712
712	1	667
667	0	713
713	1	667
667	0	707
707	1	667
55	0	357
357	1	55
88	0	357
357	1	88
88	0	682
682	1	88
88	0	655
655	1	88
88	0	673
673	1	88
563	0	632
632	1	563
563	0	707
707	1	563
563	0	652
652	1	563
563	0	633
633	1	563
563	0	606
606	1	563
563	0	607
607	1	563
563	0	657
657	1	563
563	0	642
642	1	563
563	0	638
638	1	563
606	0	707
707	1	606
606	0	657
657	1	606
606	0	652
652	1	606
606	0	632
632	1	606
632	0	707
707	1	632
632	0	652
652	1	632
632	0	657
657	1	632
632	0	638
638	1	632
642	0	707
707	1	642
642	0	652
652	1	642
642	0	657
657	1	642
550	0	641
641	1	550
550	0	602
602	1	550
550	0	603
603	1	550
331	0	664
664	1	331
331	0	655
655	1	331
320	0	664
664	1	320
320	0	655
655	1	320
320	0	331
331	1	320
301	0	357
357	1	301
301	0	684
684	1	301
301	0	404
404	1	301
163	0	357
357	1	163
163	0	699
699	1	163
163	0	608
608	1	163
566	0	608
608	1	566
566	0	699
699	1	566
450	0	609
609	1	450
450	0	567
567	1	450
105	0	684
684	1	105
146	0	357
357	1	146
662	0	676
676	1	662
662	0	681
681	1	662
662	0	683
683	1	662
662	0	684
684	1	662
662	0	728
728	1	662
662	0	733
733	1	662
662	0	704
704	1	662
662	0	734
734	1	662
662	0	688
688	1	662
662	0	709
709	1	662
665	0	733
733	1	665
676	0	681
681	1	676
676	0	684
684	1	676
676	0	688
688	1	676
676	0	704
704	1	676
676	0	709
709	1	676
676	0	728
728	1	676
676	0	733
733	1	676
676	0	734
734	1	676
676	0	683
683	1	676
681	0	683
683	1	681
681	0	684
684	1	681
681	0	688
688	1	681
681	0	704
704	1	681
681	0	709
709	1	681
681	0	728
728	1	681
681	0	733
733	1	681
681	0	734
734	1	681
683	0	684
684	1	683
683	0	688
688	1	683
683	0	704
704	1	683
683	0	709
709	1	683
683	0	728
728	1	683
683	0	733
733	1	683
683	0	734
734	1	683
704	0	728
728	1	704
704	0	733
733	1	704
704	0	709
709	1	704
704	0	734
734	1	704
709	0	728
728	1	709
709	0	733
733	1	709
709	0	734
734	1	709
728	0	733
733	1	728
728	0	734
734	1	728
147	0	357
357	1	147
147	0	707
707	1	147
147	0	713
713	1	147
147	0	278
278	1	147
147	0	667
667	1	147
147	0	655
655	1	147
96	0	357
357	1	96
96	0	294
294	1	96
529	0	684
684	1	529
529	0	705
705	1	529
529	0	638
638	1	529
83	0	357
357	1	83
83	0	481
481	1	83
376	0	548
548	1	376
456	0	568
568	1	456
103	0	684
684	1	103
610	0	652
652	1	610
378	0	601
601	1	378
378	0	652
652	1	378
378	0	707
707	1	378
378	0	549
549	1	378
601	0	652
652	1	601
601	0	714
714	1	601
601	0	715
715	1	601
601	0	638
638	1	601
601	0	707
707	1	601
557	0	631
631	1	557
557	0	637
637	1	557
557	0	604
604	1	557
604	0	637
637	1	604
604	0	631
631	1	604
185	0	291
291	1	185
185	0	698
698	1	185
185	0	357
357	1	185
185	0	684
684	1	185
50	0	552
552	1	50
50	0	382
382	1	50
50	0	357
357	1	50
50	0	344
344	1	50
328	0	357
357	1	328
328	0	690
690	1	328
328	0	710
710	1	328
328	0	347
347	1	328
328	0	334
334	1	328
328	0	706
706	1	328
328	0	350
350	1	328
328	0	562
562	1	328
328	0	691
691	1	328
328	0	335
335	1	328
328	0	636
636	1	328
328	0	684
684	1	328
328	0	336
336	1	328
271	0	328
328	1	271
271	0	357
357	1	271
271	0	690
690	1	271
271	0	706
706	1	271
271	0	710
710	1	271
271	0	562
562	1	271
271	0	636
636	1	271
271	0	684
684	1	271
271	0	347
347	1	271
271	0	334
334	1	271
271	0	691
691	1	271
271	0	350
350	1	271
271	0	447
447	1	271
271	0	315
315	1	271
271	0	336
336	1	271
271	0	342
342	1	271
335	0	337
337	1	335
335	0	352
352	1	335
335	0	640
640	1	335
335	0	346
346	1	335
335	0	636
636	1	335
335	0	357
357	1	335
335	0	338
338	1	335
342	0	357
357	1	342
342	0	710
710	1	342
342	0	562
562	1	342
342	0	636
636	1	342
342	0	684
684	1	342
342	0	347
347	1	342
342	0	706
706	1	342
342	0	691
691	1	342
342	0	350
350	1	342
342	0	348
348	1	342
342	0	447
447	1	342
706	0	710
710	1	706
562	0	636
636	1	562
562	0	706
706	1	562
562	0	691
691	1	562
562	0	684
684	1	562
562	0	710
710	1	562
636	0	706
706	1	636
636	0	710
710	1	636
636	0	684
684	1	636
636	0	640
640	1	636
636	0	691
691	1	636
429	0	646
646	1	429
633	0	707
707	1	633
633	0	652
652	1	633
633	0	657
657	1	633
633	0	638
638	1	633
607	0	707
707	1	607
607	0	657
657	1	607
607	0	652
652	1	607
607	0	633
633	1	607
286	0	357
357	1	286
286	0	460
460	1	286
286	0	584
584	1	286
351	0	638
638	1	351
351	0	707
707	1	351
351	0	718
718	1	351
351	0	357
357	1	351
351	0	652
652	1	351
351	0	655
655	1	351
351	0	356
356	1	351
351	0	693
693	1	351
351	0	684
684	1	351
351	0	355
355	1	351
351	0	353
353	1	351
351	0	354
354	1	351
355	0	638
638	1	355
355	0	707
707	1	355
355	0	718
718	1	355
355	0	652
652	1	355
355	0	356
356	1	355
355	0	693
693	1	355
355	0	684
684	1	355
355	0	357
357	1	355
355	0	692
692	1	355
355	0	655
655	1	355
353	0	638
638	1	353
353	0	707
707	1	353
353	0	718
718	1	353
353	0	357
357	1	353
353	0	652
652	1	353
353	0	655
655	1	353
353	0	684
684	1	353
353	0	356
356	1	353
353	0	693
693	1	353
353	0	355
355	1	353
693	0	707
707	1	693
693	0	718
718	1	693
692	0	707
707	1	692
321	0	664
664	1	321
321	0	655
655	1	321
321	0	332
332	1	321
332	0	664
664	1	332
332	0	655
655	1	332
270	0	314
314	1	270
546	0	599
599	1	546
546	0	600
600	1	546
58	0	427
427	1	58
58	0	357
357	1	58
58	0	259
259	1	58
140	0	577
577	1	140
172	0	460
460	1	172
172	0	357
357	1	172
172	0	286
286	1	172
659	0	680
680	1	659
659	0	674
674	1	659
687	0	703
703	1	687
212	0	297
297	1	212
551	0	684
684	1	551
551	0	641
641	1	551
688	0	733
733	1	688
688	0	704
704	1	688
688	0	728
728	1	688
581	0	612
612	1	581
538	0	684
684	1	538
539	0	597
597	1	539
554	0	672
672	1	554
554	0	655
655	1	554
116	0	357
357	1	116
143	0	357
357	1	143
394	0	553
553	1	394
285	0	357
357	1	285
635	0	639
639	1	635
666	0	684
684	1	666
666	0	699
699	1	666
666	0	677
677	1	666
666	0	734
734	1	666
294	0	323
323	1	294
294	0	357
357	1	294
203	0	357
357	1	203
382	0	552
552	1	382
382	0	638
638	1	382
30	0	592
592	1	30
30	0	627
627	1	30
87	0	314
314	1	87
725	0	729
729	1	725
162	0	440
440	1	162
12	0	357
357	1	12
176	0	630
630	1	176
176	0	288
288	1	176
385	0	638
638	1	385
451	0	655
655	1	451
654	0	732
732	1	654
654	0	707
707	1	654
654	0	731
731	1	654
171	0	357
357	1	171
171	0	285
285	1	171
15	0	652
652	1	15
130	0	357
357	1	130
364	0	629
629	1	364
364	0	544
544	1	364
364	0	598
598	1	364
442	0	558
558	1	442
442	0	559
559	1	442
442	0	560
560	1	442
86	0	311
311	1	86
86	0	263
263	1	86
317	0	330
330	1	317
318	0	330
330	1	318
657	0	729
729	1	657
657	0	725
725	1	657
657	0	707
707	1	657
316	0	329
329	1	316
506	0	587
587	1	506
47	0	627
627	1	47
120	0	627
627	1	120
507	0	731
731	1	507
507	0	732
732	1	507
507	0	707
707	1	507
507	0	641
641	1	507
507	0	727
727	1	507
730	0	735
735	1	730
374	0	652
652	1	374
374	0	701
701	1	374
374	0	638
638	1	374
374	0	684
684	1	374
374	0	547
547	1	374
198	0	357
357	1	198
544	0	629
629	1	544
544	0	598
598	1	544
132	0	450
450	1	132
653	0	660
660	1	653
114	0	313
313	1	114
114	0	267
267	1	114
114	0	268
268	1	114
93	0	313
313	1	93
93	0	264
264	1	93
93	0	265
265	1	93
221	0	641
641	1	221
221	0	357
357	1	221
85	0	310
310	1	85
85	0	262
262	1	85
208	0	357
357	1	208
208	0	324
324	1	208
208	0	295
295	1	208
170	0	284
284	1	170
547	0	652
652	1	547
547	0	701
701	1	547
547	0	638
638	1	547
583	0	613
613	1	583
407	0	555
555	1	407
448	0	565
565	1	448
458	0	569
569	1	458
111	0	357
357	1	111
111	0	584
584	1	111
262	0	310
310	1	262
413	0	590
590	1	413
284	0	584
584	1	284
229	0	357
357	1	229
229	0	351
351	1	229
229	0	299
299	1	229
295	0	357
357	1	295
295	0	324
324	1	295
327	0	357
357	1	327
470	0	638
638	1	470
471	0	638
638	1	471
441	0	707
707	1	441
441	0	720
720	1	441
726	0	735
735	1	726
726	0	730
730	1	726
505	0	648
648	1	505
505	0	653
653	1	505
35	0	357
357	1	35
42	0	256
256	1	42
245	0	305
305	1	245
245	0	306
306	1	245
217	0	357
357	1	217
90	0	357
357	1	90
161	0	357
357	1	161
18	0	357
357	1	18
410	0	652
652	1	410
605	0	684
684	1	605
561	0	684
684	1	561
561	0	605
605	1	561
227	0	357
357	1	227
110	0	357
357	1	110
312	0	326
326	1	312
674	0	680
680	1	674
192	0	357
357	1	192
184	0	357
357	1	184
472	0	577
577	1	472
160	0	494
494	1	160
71	0	494
494	1	71
159	0	282
282	1	159
57	0	258
258	1	57
679	0	682
682	1	679
690	0	710
710	1	690
690	0	706
706	1	690
599	0	630
630	1	599
493	0	582
582	1	493
480	0	638
638	1	480
689	0	705
705	1	689
44	0	357
357	1	44
44	0	592
592	1	44
519	0	592
592	1	519
520	0	592
592	1	520
240	0	357
357	1	240
175	0	357
357	1	175
175	0	592
592	1	175
508	0	588
588	1	508
241	0	323
323	1	241
241	0	333
333	1	241
462	0	571
571	1	462
469	0	576
576	1	469
167	0	283
283	1	167
475	0	579
579	1	475
288	0	630
630	1	288
134	0	274
274	1	134
439	0	707
707	1	439
568	0	610
610	1	568
459	0	570
570	1	459
592	0	627
627	1	592
631	0	637
637	1	631
231	0	584
584	1	231
661	0	675
675	1	661
115	0	357
357	1	115
404	0	684
684	1	404
734	0	736
736	1	734
578	0	611
611	1	578
242	0	304
304	1	242
244	0	304
304	1	244
323	0	333
333	1	323
302	0	684
684	1	302
589	0	625
625	1	589
727	0	731
731	1	727
727	0	732
732	1	727
82	0	261
261	1	82
51	0	257
257	1	51
390	0	585
585	1	390
408	0	556
556	1	408
182	0	438
438	1	182
593	0	628
628	1	593
594	0	628
628	1	594
268	0	313
313	1	268
265	0	313
313	1	265
497	0	684
684	1	497
6	0	246
246	1	6
537	0	612
612	1	537
263	0	311
311	1	263
375	0	707
707	1	375
281	0	357
357	1	281
101	0	266
266	1	101
98	0	292
292	1	98
126	0	292
292	1	126
186	0	292
292	1	186
22	0	252
252	1	22
