529	1	271
271	0	377
377	1	271
97	0	377
377	1	97
97	0	529
529	1	97
97	0	312
312	1	97
97	0	271
271	1	97
97	0	270
270	1	97
97	0	230
230	1	97
97	0	217
217	1	97
230	0	377
377	1	230
230	0	529
529	1	230
230	0	312
312	1	230
230	0	270
270	1	230
230	0	271
271	1	230
377	0	529
529	1	377
217	0	529
529	1	217
217	0	542
542	1	217
217	0	312
312	1	217
217	0	271
271	1	217
160	0	304
304	1	160
160	0	312
312	1	160
160	0	378
378	1	160
160	0	513
513	1	160
18	0	459
459	1	18
18	0	346
346	1	18
18	0	312
312	1	18
111	0	312
312	1	111
111	0	224
224	1	111
111	0	550
550	1	111
111	0	568
568	1	111
111	0	267
267	1	111
224	0	550
550	1	224
224	0	568
568	1	224
224	0	312
312	1	224
224	0	267
267	1	224
453	0	593
593	1	453
453	0	603
603	1	453
453	0	504
504	1	453
348	0	579
579	1	348
504	0	593
593	1	504
504	0	603
603	1	504
117	0	312
312	1	117
117	0	579
579	1	117
117	0	603
603	1	117
117	0	593
593	1	117
117	0	504
504	1	117
117	0	453
453	1	117
380	0	603
603	1	380
380	0	612
612	1	380
222	0	266
266	1	222
222	0	287
287	1	222
222	0	620
620	1	222
222	0	623
623	1	222
222	0	288
288	1	222
222	0	312
312	1	222
222	0	611
611	1	222
202	0	593
593	1	202
202	0	312
312	1	202
80	0	599
599	1	80
611	0	623
623	1	611
611	0	620
620	1	611
620	0	623
623	1	620
319	0	585
585	1	319
319	0	593
593	1	319
319	0	652
652	1	319
319	0	579
579	1	319
319	0	659
659	1	319
319	0	658
658	1	319
319	0	656
656	1	319
319	0	570
570	1	319
319	0	660
660	1	319
319	0	551
551	1	319
319	0	642
642	1	319
319	0	661
661	1	319
652	0	659
659	1	652
652	0	658
658	1	652
652	0	656
656	1	652
652	0	660
660	1	652
652	0	661
661	1	652
652	0	657
657	1	652
540	0	593
593	1	540
540	0	662
662	1	540
540	0	579
579	1	540
449	0	579
579	1	449
449	0	662
662	1	449
449	0	540
540	1	449
449	0	528
528	1	449
449	0	502
502	1	449
659	0	661
661	1	659
659	0	660
660	1	659
658	0	661
661	1	658
658	0	660
660	1	658
658	0	659
659	1	658
128	0	312
312	1	128
128	0	319
319	1	128
128	0	305
305	1	128
656	0	660
660	1	656
656	0	661
661	1	656
656	0	659
659	1	656
656	0	658
658	1	656
570	0	660
660	1	570
570	0	585
585	1	570
570	0	661
661	1	570
570	0	579
579	1	570
570	0	580
580	1	570
570	0	593
593	1	570
570	0	659
659	1	570
570	0	642
642	1	570
570	0	658
658	1	570
660	0	661
661	1	660
660	0	662
662	1	660
642	0	661
661	1	642
642	0	659
659	1	642
642	0	652
652	1	642
642	0	660
660	1	642
642	0	658
658	1	642
47	0	662
662	1	47
47	0	593
593	1	47
47	0	312
312	1	47
47	0	428
428	1	47
320	0	629
629	1	320
586	0	652
652	1	586
283	0	652
652	1	283
283	0	538
538	1	283
283	0	552
552	1	283
283	0	626
626	1	283
283	0	593
593	1	283
77	0	652
652	1	77
77	0	593
593	1	77
77	0	626
626	1	77
77	0	538
538	1	77
77	0	638
638	1	77
77	0	312
312	1	77
77	0	600
600	1	77
77	0	211
211	1	77
563	0	652
652	1	563
563	0	626
626	1	563
563	0	600
600	1	563
563	0	638
638	1	563
563	0	578
578	1	563
563	0	593
593	1	563
600	0	652
652	1	600
600	0	626
626	1	600
93	0	462
462	1	93
93	0	511
511	1	93
93	0	533
533	1	93
85	0	462
462	1	85
557	0	576
576	1	557
197	0	256
256	1	197
197	0	280
280	1	197
256	0	280
280	1	256
146	0	272
272	1	146
146	0	237
237	1	146
237	0	272
272	1	237
180	0	265
265	1	180
265	0	573
573	1	265
291	0	450
450	1	291
291	0	644
644	1	291
43	0	280
280	1	43
43	0	197
197	1	43
43	0	256
256	1	43
242	0	312
312	1	242
107	0	538
538	1	107
107	0	618
618	1	107
107	0	410
410	1	107
107	0	564
564	1	107
107	0	555
555	1	107
107	0	522
522	1	107
107	0	487
487	1	107
410	0	538
538	1	410
410	0	555
555	1	410
410	0	618
618	1	410
410	0	522
522	1	410
410	0	487
487	1	410
179	0	538
538	1	179
179	0	626
626	1	179
179	0	312
312	1	179
492	0	593
593	1	492
492	0	614
614	1	492
492	0	606
606	1	492
522	0	618
618	1	522
522	0	538
538	1	522
189	0	312
312	1	189
189	0	626
626	1	189
189	0	253
253	1	189
189	0	254
254	1	189
391	0	517
517	1	391
391	0	474
474	1	391
255	0	296
296	1	255
255	0	538
538	1	255
255	0	300
300	1	255
255	0	297
297	1	255
255	0	299
299	1	255
255	0	279
279	1	255
279	0	300
300	1	279
279	0	296
296	1	279
279	0	538
538	1	279
279	0	299
299	1	279
279	0	294
294	1	279
294	0	300
300	1	294
294	0	296
296	1	294
294	0	538
538	1	294
184	0	636
636	1	184
184	0	250
250	1	184
184	0	626
626	1	184
422	0	626
626	1	422
454	0	505
505	1	454
454	0	506
506	1	454
394	0	544
544	1	394
394	0	506
506	1	394
394	0	480
480	1	394
395	0	544
544	1	395
395	0	479
479	1	395
395	0	480
480	1	395
81	0	498
498	1	81
81	0	328
328	1	81
155	0	498
498	1	155
155	0	312
312	1	155
136	0	598
598	1	136
136	0	312
312	1	136
640	0	651
651	1	640
165	0	312
312	1	165
229	0	312
312	1	229
229	0	269
269	1	229
95	0	312
312	1	95
176	0	312
312	1	176
176	0	249
249	1	176
106	0	312
312	1	106
273	0	300
300	1	273
273	0	303
303	1	273
273	0	312
312	1	273
273	0	512
512	1	273
273	0	292
292	1	273
273	0	464
464	1	273
240	0	300
300	1	240
240	0	512
512	1	240
240	0	303
303	1	240
240	0	292
292	1	240
240	0	464
464	1	240
240	0	273
273	1	240
512	0	590
590	1	512
400	0	590
590	1	400
400	0	512
512	1	400
156	0	312
312	1	156
156	0	464
464	1	156
156	0	273
273	1	156
156	0	240
240	1	156
82	0	312
312	1	82
82	0	212
212	1	82
82	0	214
214	1	82
152	0	312
312	1	152
263	0	312
312	1	263
263	0	442
442	1	263
245	0	312
312	1	245
245	0	371
371	1	245
336	0	633
633	1	336
541	0	610
610	1	541
541	0	594
594	1	541
541	0	635
635	1	541
541	0	619
619	1	541
541	0	662
662	1	541
541	0	660
660	1	541
541	0	649
649	1	541
541	0	579
579	1	541
541	0	593
593	1	541
417	0	602
602	1	417
417	0	490
490	1	417
621	0	624
624	1	621
613	0	624
624	1	613
613	0	621
621	1	613
139	0	312
312	1	139
139	0	593
593	1	139
139	0	451
451	1	139
22	0	556
556	1	22
207	0	595
595	1	207
207	0	259
259	1	207
207	0	282
282	1	207
251	0	277
277	1	251
84	0	312
312	1	84
84	0	262
262	1	84
84	0	213
213	1	84
609	0	622
622	1	609
609	0	616
616	1	609
609	0	646
646	1	609
518	0	536
536	1	518
518	0	537
537	1	518
537	0	544
544	1	537
330	0	626
626	1	330
163	0	281
281	1	163
163	0	257
257	1	163
560	0	626
626	1	560
508	0	530
530	1	508
508	0	531
531	1	508
428	0	662
662	1	428
214	0	312
312	1	214
214	0	298
298	1	214
214	0	263
263	1	214
440	0	526
526	1	440
440	0	497
497	1	440
344	0	458
458	1	344
127	0	377
377	1	127
127	0	579
579	1	127
127	0	230
230	1	127
127	0	270
270	1	127
83	0	493
493	1	83
322	0	652
652	1	322
322	0	593
593	1	322
99	0	493
493	1	99
140	0	312
312	1	140
140	0	383
383	1	140
374	0	468
468	1	374
469	0	513
513	1	469
327	0	454
454	1	327
550	0	568
568	1	550
480	0	536
536	1	480
646	0	655
655	1	646
489	0	662
662	1	489
489	0	579
579	1	489
252	0	312
312	1	252
259	0	595
595	1	259
259	0	282
282	1	259
431	0	493
493	1	431
384	0	593
593	1	384
474	0	517
517	1	474
295	0	620
620	1	295
295	0	623
623	1	295
293	0	312
312	1	293
464	0	512
512	1	464
227	0	626
626	1	227
329	0	626
626	1	329
329	0	507
507	1	329
329	0	455
455	1	329
329	0	498
498	1	329
548	0	579
579	1	548
182	0	626
626	1	182
264	0	286
286	1	264
190	0	499
499	1	190
190	0	500
500	1	190
190	0	443
443	1	190
190	0	444
444	1	190
190	0	312
312	1	190
351	0	626
626	1	351
351	0	593
593	1	351
497	0	526
526	1	497
364	0	505
505	1	364
364	0	466
466	1	364
364	0	506
506	1	364
317	0	579
579	1	317
317	0	593
593	1	317
39	0	194
194	1	39
455	0	507
507	1	455
577	0	582
582	1	577
436	0	585
585	1	436
436	0	494
494	1	436
545	0	626
626	1	545
262	0	285
285	1	262
597	0	611
611	1	597
188	0	252
252	1	188
188	0	312
312	1	188
328	0	498
498	1	328
338	0	508
508	1	338
338	0	456
456	1	338
243	0	567
567	1	243
532	0	543
543	1	532
272	0	291
291	1	272
347	0	460
460	1	347
340	0	457
457	1	340
452	0	503
503	1	452
157	0	274
274	1	157
157	0	241
241	1	157
157	0	242
242	1	157
571	0	622
622	1	571
571	0	646
646	1	571
571	0	616
616	1	571
511	0	533
533	1	511
457	0	509
509	1	457
457	0	510
510	1	457
274	0	293
293	1	274
462	0	511
511	1	462
409	0	486
486	1	409
409	0	521
521	1	409
411	0	488
488	1	411
418	0	491
491	1	418
616	0	622
622	1	616
270	0	312
312	1	270
147	0	312
312	1	147
441	0	498
498	1	441
441	0	626
626	1	441
258	0	312
312	1	258
396	0	498
498	1	396
7	0	312
312	1	7
510	0	532
532	1	510
553	0	573
573	1	553
15	0	187
187	1	15
321	0	668
668	1	321
321	0	670
670	1	321
337	0	668
668	1	337
337	0	670
670	1	337
131	0	312
312	1	131
131	0	231
231	1	131
38	0	312
312	1	38
38	0	193
193	1	38
38	0	231
231	1	38
398	0	651
651	1	398
483	0	520
520	1	483
361	0	465
465	1	361
363	0	465
465	1	363
121	0	312
312	1	121
509	0	532
532	1	509
110	0	223
223	1	110
379	0	470
470	1	379
9	0	523
523	1	9
68	0	206
206	1	68
420	0	541
541	1	420
393	0	478
478	1	393
486	0	521
521	1	486
443	0	499
499	1	443
444	0	500
500	1	444
456	0	508
508	1	456
334	0	524
524	1	334
334	0	579
579	1	334
138	0	234
234	1	138
569	0	659
659	1	569
569	0	658
658	1	569
569	0	579
579	1	569
529	0	542
542	1	529
578	0	626
626	1	578
19	0	312
312	1	19
572	0	616
616	1	572
572	0	609
609	1	572
581	0	592
592	1	581
282	0	595
595	1	282
448	0	501
501	1	448
378	0	469
469	1	378
378	0	513
513	1	378
606	0	614
614	1	606
555	0	618
618	1	555
587	0	626
626	1	587
627	0	648
648	1	627
233	0	312
312	1	233
247	0	312
312	1	247
668	0	670
670	1	668
56	0	201
201	1	56
370	0	467
467	1	370
607	0	615
615	1	607
133	0	232
232	1	133
589	0	660
660	1	589
527	0	539
539	1	527
584	0	657
657	1	584
316	0	453
453	1	316
663	0	667
667	1	663
666	0	668
668	1	666
