431	1	168
465	0	706
706	1	465
465	0	673
673	1	465
262	0	431
431	1	262
390	0	431
431	1	390
390	0	569
569	1	390
390	0	414
414	1	390
20	0	431
431	1	20
271	0	431
431	1	271
80	0	431
431	1	80
80	0	634
634	1	80
224	0	431
431	1	224
275	0	431
431	1	275
275	0	578
578	1	275
275	0	591
591	1	275
277	0	431
431	1	277
277	0	346
346	1	277
277	0	347
347	1	277
346	0	431
431	1	346
280	0	431
431	1	280
280	0	579
579	1	280
46	0	431
431	1	46
294	0	354
354	1	294
294	0	431
431	1	294
294	0	580
580	1	294
57	0	431
431	1	57
57	0	601
601	1	57
57	0	449
449	1	57
382	0	431
431	1	382
382	0	405
405	1	382
86	0	431
431	1	86
173	0	431
431	1	173
173	0	676
676	1	173
173	0	678
678	1	173
173	0	567
567	1	173
173	0	365
365	1	173
173	0	323
323	1	173
292	0	431
431	1	292
292	0	705
705	1	292
292	0	528
528	1	292
292	0	669
669	1	292
292	0	413
413	1	292
175	0	431
431	1	175
175	0	659
659	1	175
162	0	431
431	1	162
281	0	431
431	1	281
281	0	585
585	1	281
149	0	431
431	1	149
259	0	431
431	1	259
259	0	575
575	1	259
259	0	682
682	1	259
291	0	431
431	1	291
291	0	352
352	1	291
291	0	351
351	1	291
352	0	431
431	1	352
140	0	431
431	1	140
140	0	316
316	1	140
316	0	431
431	1	316
68	0	431
431	1	68
118	0	431
431	1	118
393	0	415
415	1	393
476	0	700
700	1	476
426	0	431
431	1	426
174	0	431
431	1	174
174	0	614
614	1	174
174	0	324
324	1	174
58	0	431
431	1	58
481	0	700
700	1	481
481	0	662
662	1	481
610	0	691
691	1	610
610	0	692
692	1	610
344	0	431
431	1	344
60	0	431
431	1	60
60	0	589
589	1	60
198	0	431
431	1	198
146	0	431
431	1	146
146	0	601
601	1	146
146	0	449
449	1	146
48	0	431
431	1	48
53	0	431
431	1	53
53	0	313
313	1	53
53	0	361
361	1	53
133	0	431
431	1	133
133	0	655
655	1	133
133	0	361
361	1	133
133	0	313
313	1	133
313	0	431
431	1	313
313	0	361
361	1	313
347	0	431
431	1	347
73	0	431
431	1	73
73	0	298
298	1	73
298	0	431
431	1	298
298	0	635
635	1	298
102	0	431
431	1	102
552	0	673
673	1	552
285	0	504
504	1	285
285	0	374
374	1	285
148	0	431
431	1	148
371	0	431
431	1	371
366	0	431
431	1	366
124	0	431
431	1	124
26	0	404
404	1	26
669	0	703
703	1	669
669	0	704
704	1	669
669	0	705
705	1	669
49	0	431
431	1	49
190	0	327
327	1	190
69	0	297
297	1	69
132	0	312
312	1	132
464	0	683
683	1	464
464	0	684
684	1	464
464	0	659
659	1	464
45	0	431
431	1	45
210	0	531
531	1	210
157	0	322
322	1	157
32	0	431
431	1	32
329	0	521
521	1	329
329	0	431
431	1	329
620	0	693
693	1	620
29	0	431
431	1	29
29	0	602
602	1	29
29	0	603
603	1	29
452	0	655
655	1	452
10	0	431
431	1	10
10	0	282
282	1	10
592	0	688
688	1	592
592	0	689
689	1	592
130	0	311
311	1	130
528	0	669
669	1	528
528	0	705
705	1	528
235	0	431
431	1	235
79	0	299
299	1	79
176	0	431
431	1	176
337	0	431
431	1	337
304	0	431
431	1	304
331	0	431
431	1	331
41	0	431
431	1	41
309	0	449
449	1	309
565	0	676
676	1	565
565	0	677
677	1	565
565	0	678
678	1	565
142	0	362
362	1	142
142	0	318
318	1	142
575	0	682
682	1	575
89	0	431
431	1	89
89	0	416
416	1	89
67	0	431
431	1	67
67	0	416
416	1	67
103	0	431
431	1	103
136	0	431
431	1	136
234	0	431
431	1	234
657	0	700
700	1	657
662	0	700
700	1	662
249	0	431
431	1	249
101	0	431
431	1	101
101	0	304
304	1	101
211	0	431
431	1	211
211	0	331
331	1	211
193	0	555
555	1	193
293	0	352
352	1	293
293	0	353
353	1	293
111	0	431
431	1	111
485	0	664
664	1	485
577	0	683
683	1	577
577	0	684
684	1	577
667	0	702
702	1	667
666	0	701
701	1	666
42	0	353
353	1	42
42	0	352
352	1	42
42	0	293
293	1	42
37	0	384
384	1	37
37	0	409
409	1	37
638	0	697
697	1	638
639	0	698
698	1	639
301	0	365
365	1	301
323	0	365
365	1	323
509	0	666
666	1	509
509	0	667
667	1	509
679	0	707
707	1	679
487	0	708
708	1	487
487	0	665
665	1	487
474	0	661
661	1	474
274	0	431
431	1	274
265	0	431
431	1	265
233	0	431
431	1	233
665	0	708
708	1	665
76	0	431
431	1	76
693	0	711
711	1	693
197	0	431
431	1	197
199	0	431
431	1	199
524	0	668
668	1	524
187	0	326
326	1	187
318	0	362
362	1	318
141	0	317
317	1	141
453	0	656
656	1	453
483	0	663
663	1	483
289	0	462
462	1	289
289	0	431
431	1	289
290	0	473
473	1	290
290	0	431
431	1	290
